last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Perez, Oliver,424144,2022,,,,,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2022,R,88,2234,,,82.2,1765,72.9,2776,88.6,2201,84.3,2411,,,,,86.8,2291
Greinke, Zack,425844,2022,R,89.1,2286,82.2,2435,86.5,1644,72,2433,89.3,2203,85.8,2377,,,,,88.3,2304
Molina, Yadier,425877,2022,,,,,,,,,,,,,,,,,,,
Verlander, Justin,434378,2022,R,95,2423,87.4,2465,86.2,1756,79,2643,,,,,,,,,95,2423
Sanchez, Anibal,434671,2022,R,89.9,2065,83.2,2174,79.9,1470,75.4,1953,89.1,1926,87.3,2095,,,,,88.5,2035
Escobar, Alcides,444876,2022,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2022,R,,,81.2,2459,,,,,93.6,2231,92.2,2567,,,,,92.6,2480
Chavez, Jesse,445926,2022,R,90.6,2056,,,85.5,1826,76.9,2512,91.2,1974,89.1,2223,,,,,89.8,2145
Detwiler, Ross,446321,2022,L,92.4,2243,,,86.8,1468,77,2141,91.8,2072,86,2150,,,,,89.3,2155
Kluber, Corey,446372,2022,R,88.9,2271,,,82.9,1653,80.7,2526,88.9,2075,86.3,2463,,,,,87.5,2292
Hill, Rich,448179,2022,L,88.5,2252,69.2,2531,82.7,1875,71.9,2636,86.1,2145,84.2,2273,,,,,87.3,2257
Doolittle, Sean,448281,2022,,,,,,,,,,,,,,,,,,,
Morton, Charlie,450203,2022,R,94.9,2374,,,87.2,2154,81.3,3068,94.7,2192,88.4,2551,,,,,93.7,2368
Kennedy, Ian,453178,2022,R,93.4,2447,,,85.7,1224,79.6,2555,,,85.8,2010,,,,,93.2,2436
Bard, Daniel,453268,2022,R,97.8,2634,88.4,2775,90.2,2264,,,98,2507,,,,,,,98,2513
Scherzer, Max,453286,2022,R,94,2387,85,2303,84.1,1399,75,2764,,,89.2,2391,,,,,93.2,2387
Melancon, Mark,453343,2022,R,91.7,2324,84.1,2314,,,81.7,2587,,,90.9,2266,83.7,1831,,,90.9,2269
Martin, Chris,455119,2022,R,95.3,2182,84.1,2422,,,83.9,2577,94.6,2068,91.7,2158,88.4,1507,,,93.8,2160
Price, David,456034,2022,L,92.1,1888,,,83.9,1627,78.4,2224,92.4,1888,87.9,1954,,,,,91.3,1902
Cueto, Johnny,456501,2022,R,91.4,2189,83.5,2237,82.6,1326,69.9,2095,91.4,2112,86.9,2177,,,,,90,2156
Bush, Matt,456713,2022,R,97.3,2525,,,,,81,2480,,,92.9,2617,,,,,96.2,2548
Wilson, Justin,458677,2022,,,,,,,,,,,,,,,,,,,
Lynn, Lance,458681,2022,R,93,2443,86.6,2555,85.8,1864,82,2497,91.5,2317,89,2608,,,,,91.6,2472
McGee, Jake,459429,2022,L,94.4,2080,85.2,1842,,,,,,,,,,,,,94.4,2080
Clippard, Tyler,461325,2022,R,87.6,2229,82,2008,77.2,1990,74.4,2166,87.5,2158,,,80.3,503,,,87.5,2179
Chacin, Jhoulys,468504,2022,R,92.6,2379,87,2630,85.4,1469,79.8,2564,92.9,2304,,,,,,,92.8,2319
Carrasco, Carlos,471911,2022,R,93.2,2283,84.9,2457,87.4,1319,81.1,2645,91.9,2163,,,,,,,92.9,2253
Garcia, Luis,472610,2022,R,97.4,2247,82.7,2482,,,,,98.7,2142,,,88.8,1098,,,98.6,2146
Phelps, David,475479,2022,R,93.2,2359,,,86.5,2171,81.7,2532,93.2,2230,89.8,2421,,,,,91.9,2358
Luetge, Lucas,476595,2022,L,,,78.3,2686,,,73.5,2428,,,87.6,2591,,,,,87.6,2591
Kershaw, Clayton,477132,2022,L,90.7,2408,86.6,2577,83.8,2126,73.2,2395,90.8,2390,,,,,,,90.7,2407
Hunter, Tommy,488984,2022,R,93.8,2345,,,,,84.5,2705,93.2,2376,91.3,2421,,,,,92.2,2399
Miley, Wade,489119,2022,L,89.1,2263,78.6,2345,81.4,1835,73.5,2438,88.3,2080,85.1,2284,,,,,86.2,2270
Romo, Sergio,489265,2022,R,85.1,2272,77,2789,79.9,2121,,,85.3,2150,,,,,,,85.3,2162
Stammen, Craig,489334,2022,R,91,2296,81.5,2382,86.9,1703,79.6,2321,91.4,2210,87.8,2315,,,,,90.4,2241
Yates, Kirby,489446,2022,R,93.4,2327,84.2,2346,,,,,,,,,86.6,1315,,,93.4,2327
Ottavino, Adam,493603,2022,R,94.8,2351,81,2700,89.1,2080,,,94.2,2253,87.8,2564,,,,,93.7,2310
Quintana, Jose,500779,2022,L,91.2,2077,,,86.4,1319,78.4,2261,91.4,2070,,,,,,,91.3,2075
Pineda, Michael,501381,2022,R,89.9,1934,80.7,1933,85.3,1713,,,,,,,,,,,89.9,1934
